id,sceneId,cid,x,z,mirror
822,116,1002353,19,2,0
822,116,1001253,17,15,0
822,116,1001853,5,15,0
821,116,1001753,2,15,0
821,116,1001453,12,3,0
821,116,1001853,23,15,0
821,116,1002153,8,10,0
820,116,1001953,8,0,0
820,116,1001253,15,15,0
820,116,1002153,8,16,0
820,116,1001253,17,3,0
819,116,1001853,5,3,0
819,116,1002553,0,5,0
819,116,1002353,8,8,0
819,116,1001853,22,0,0
819,116,1001553,20,15,0
818,116,1002253,19,1,0
818,116,1001953,0,15,0
818,116,1001653,21,15,0
818,116,1002353,8,1,0
818,116,1002553,8,13,0
817,116,1001353,9,0,0
817,116,1001253,15,3,0
817,116,1002353,8,18,0
817,116,1002253,14,16,0
817,116,1002053,8,3,0
816,116,1003753,4,16,1
816,116,1002153,14,19,0
816,116,1001253,13,3,0
816,116,1001953,0,0,0
816,116,1002153,8,2,0
816,116,1002553,8,7,0
815,116,1002153,8,15,0
815,116,1001553,6,3,0
815,116,1003553,1,16,0
815,116,1001253,18,15,0
815,116,1002353,0,17,0
815,116,1001853,18,3,0
814,116,1001253,19,15,0
814,116,1001253,14,3,0
814,116,1001753,7,3,0
814,116,1001453,13,20,0
814,116,1001253,3,15,0
814,116,1002153,8,9,0
814,116,1003353,15,18,0
813,116,1002653,14,18,0
813,116,1003253,3,22,0
813,116,1002353,0,20,0
813,116,1002653,8,6,0
813,116,1001253,10,0,0
813,116,1001253,20,0,0
813,116,1001253,6,20,0
812,116,1001453,7,20,0
812,116,1001253,4,3,0
812,116,1001753,23,0,0
812,116,1002253,0,23,0
812,116,1003653,15,16,0
812,116,1002153,8,17,0
812,116,1001753,22,15,0
812,116,1002353,19,6,0
811,116,1002153,8,12,0
811,116,1001753,11,0,0
811,116,1002753,14,17,0
811,116,1001453,2,0,0
811,116,1002753,19,7,0
811,116,1003353,10,12,1
811,116,1001253,12,20,0
811,116,1001453,21,0,0
810,115,1001653,2,19,0
809,115,1001953,0,19,0
808,115,1002153,13,14,0
807,115,1001753,9,10,0
806,115,1002053,3,19,0
805,115,1001453,7,15,0
804,115,1002653,8,11,0
804,115,1001453,21,3,0
803,115,1002653,13,17,0
803,115,1002353,20,8,0
802,115,1001253,6,15,0
802,115,1002153,20,11,0
801,115,1001753,15,0,0
801,115,1001253,11,10,0
800,115,1002253,13,5,0
800,115,1002353,13,19,0
799,115,1002153,20,9,0
799,115,1002753,13,18,0
798,115,1001753,19,20,0
798,115,1002553,20,7,0
797,115,1002153,8,14,0
797,115,1002653,5,1,0
796,115,1001753,14,10,0
796,115,1002253,20,19,0
795,115,1001953,3,15,0
795,115,1002153,20,16,0
794,115,1002053,5,3,0
794,115,1002153,20,10,0
793,115,1001253,9,0,0
793,115,1002153,13,16,0
792,115,1002153,20,13,0
792,115,1002153,3,17,0
791,115,1002153,13,4,0
791,115,1002353,8,12,0
790,115,1002153,20,18,0
789,115,1001253,13,0,0
789,115,1001453,0,23,1
788,115,1002353,13,3,0
788,115,1001953,0,3,0
787,115,1001753,5,15,0
787,115,1001253,20,3,0
786,115,1001653,22,3,0
786,115,1001453,17,20,0
785,115,1001253,19,3,0
785,115,1001353,1,19,0
784,115,1002153,13,20,0
784,115,1002553,5,2,0
783,115,1001853,15,10,0
783,115,1002153,20,15,0
782,115,1001253,17,3,0
782,115,1002153,13,21,0
781,115,1001453,7,0,0
781,115,1002153,13,23,0
780,115,1001953,8,10,0
780,115,1001353,6,0,0
779,115,1002453,20,12,0
779,115,1001253,10,10,0
778,115,1001553,12,10,0
778,115,1001953,5,0,0
777,115,1001253,10,0,0
777,115,1002353,13,15,0
776,115,1001653,18,20,0
776,115,1002653,13,6,0
775,115,1001253,13,10,0
775,115,1001253,12,0,0
774,115,1002553,13,22,0
774,115,1001253,8,0,0
773,115,1001553,11,0,0
773,115,1002053,8,15,0
772,115,1002453,0,20,0
772,115,1001753,23,3,0
771,115,1002153,8,13,0
771,115,1001253,18,3,0
770,115,1001253,14,0,0
770,115,1001253,16,20,0
769,115,1001753,1,3,0
769,115,1001853,4,15,0
769,115,1002353,20,17,0
768,115,1001853,3,3,0
768,115,1002753,0,6,0
768,115,1002253,3,16,0
767,115,1002053,20,20,0
767,115,1001253,4,3,0
767,115,1001653,16,0,0
766,115,1003253,16,1,0
766,115,1002153,20,14,0
766,115,1001453,2,3,0
766,115,1002353,3,18,0
765,104,1003453,20,7,0
764,114,1002553,0,13,0
763,114,1002753,0,14,0
762,114,1002653,0,15,0
761,114,1001953,0,0,0
760,114,1001953,0,9,0
757,114,1002753,0,2,0
756,114,1001553,17,9,0
755,114,1001253,13,9,0
754,114,1002253,0,10,0
753,114,1001253,5,9,0
753,114,1001653,1,9,0
752,114,1002053,20,9,0
751,114,1001253,8,0,0
750,114,1001253,7,0,0
749,114,1001453,4,0,0
748,114,1001253,10,0,0
747,114,1001253,18,9,0
746,114,1001453,11,9,0
745,114,1002653,0,1,0
744,114,1001253,12,9,0
743,114,1001253,14,9,0
742,114,1001253,5,0,0
741,114,1002153,0,12,0
739,114,1001253,9,9,0
738,114,1001253,15,9,0
737,114,1001853,19,9,0
736,114,1001453,6,9,0
735,114,1002353,0,11,0
734,114,1001753,7,9,0
733,114,1001253,6,0,0
732,114,1001253,4,9,0
731,114,1002153,0,3,0
730,114,1001253,8,9,0
729,114,1001453,9,0,0
728,114,1001253,16,9,0
727,114,1001253,12,0,0
726,114,1001353,1,0,0
725,114,1001253,10,9,0
724,114,1001253,11,0,0
723,114,1001253,10,20,0
722,114,1001953,0,20,0
721,114,1001453,9,20,0
720,114,1001253,8,20,0
719,114,1002153,20,17,0
718,114,1002653,20,19,0
717,114,1002553,20,13,0
716,114,1001253,3,20,0
715,114,1002153,20,14,0
714,114,1001253,13,20,0
713,114,1001753,1,20,0
712,114,1001353,16,20,0
711,114,1001253,11,20,0
710,114,1001253,12,20,0
709,114,1002453,0,21,0
708,114,1002053,20,20,0
707,114,1001253,5,20,0
706,114,1001653,19,20,0
705,114,1001253,17,0,0
705,114,1001253,18,20,0
704,114,1002353,20,18,0
704,114,1001353,23,0,0
703,114,1002153,20,15,0
703,114,1001753,22,0,0
702,114,1001653,21,0,0
702,114,1001253,7,20,0
701,114,1001353,15,0,0
701,114,1001553,15,20,0
700,114,1001253,14,20,0
700,114,1001553,20,0,0
699,114,1002153,20,16,0
699,114,1002353,20,6,0
699,114,1001253,13,0,0
698,114,1001253,18,0,0
698,114,1001453,4,20,0
698,114,1002153,20,8,0
697,114,1001253,16,0,0
697,114,1002153,20,4,0
697,114,1001253,6,20,0
697,114,1003153,22,17,1
696,114,1002953,14,11,0
696,114,1002653,20,5,0
696,114,1001253,19,0,0
696,114,1001853,2,20,0
695,114,1003053,10,22,0
695,114,1002753,20,7,0
695,114,1001253,17,20,0
695,114,1001453,14,0,0
694,103,1003753,12,14,0
693,103,1003753,14,12,0
692,113,1002353,9,4,0
691,113,1001253,11,0,0
690,113,1002153,9,3,0
689,113,1001253,12,0,0
688,113,1001253,3,7,0
687,113,1002153,18,4,0
686,113,1001853,22,0,0
685,113,1001253,21,0,0
684,113,1001453,18,0,0
683,113,1002253,9,1,0
682,113,1002353,18,18,0
682,113,1001753,1,7,0
681,113,1001353,5,7,0
681,113,1002153,9,15,0
680,113,1002153,18,7,0
680,113,1001953,18,17,0
679,113,1001253,16,0,0
679,113,1002153,9,21,0
678,113,1001753,10,0,0
678,113,1002453,9,18,0
677,113,1002353,9,14,0
677,113,1001253,6,7,0
676,113,1001253,13,20,0
676,113,1001253,17,0,0
675,113,1002153,9,5,0
675,113,1002153,9,17,0
674,113,1002053,9,7,0
674,113,1001753,19,17,0
673,113,1002153,9,20,0
673,113,1001253,4,7,0
672,113,1001653,16,20,0
672,113,1001453,23,0,0
671,113,1001453,15,20,0
671,113,1002153,9,2,0
670,113,1002553,18,5,0
670,113,1002653,9,23,0
669,113,1001253,19,0,0
669,113,1001253,14,20,0
668,113,1001353,20,17,0
668,113,1001853,2,7,0
667,113,1002153,18,19,0
667,113,1001253,14,0,0
666,113,1001453,13,0,0
666,113,1002153,9,13,0
665,113,1002153,9,16,0
665,113,1001253,8,7,0
664,113,1002153,9,6,0
664,113,1002153,9,19,0
663,113,1002353,0,8,0
663,113,1001753,17,20,0
663,113,1001553,7,7,0
662,113,1002053,18,20,0
662,113,1001253,20,0,0
662,113,1002553,9,22,0
661,113,1001953,0,7,0
661,113,1001853,23,17,0
661,113,1003753,19,6,0
661,113,1002353,18,6,0
660,113,1003353,20,5,0
660,113,1001953,9,0,0
660,113,1002153,9,12,0
660,113,1001253,15,0,0
660,113,1002353,0,11,0
658,112,1001253,4,0,0
657,112,1002253,0,1,0
656,112,1001253,13,0,0
655,112,1001753,1,0,0
654,112,1002153,0,13,0
653,112,1002153,0,5,0
653,112,1001253,10,0,0
652,112,1001353,19,0,0
651,112,1002553,0,11,0
650,112,1001653,0,6,1
649,112,1001453,2,0,0
648,112,1002153,0,15,0
647,112,1002453,0,3,0
646,112,1001753,18,0,0
645,112,1001253,3,0,0
644,112,1002153,0,8,0
643,112,1001253,11,0,0
642,112,1002153,0,14,0
641,112,1002553,18,11,0
641,112,1001653,20,0,0
640,112,1002153,18,9,0
640,112,1001253,15,0,0
639,112,1002153,14,3,0
639,112,1001853,7,0,0
638,112,1002653,12,17,0
638,112,1002153,0,16,0
637,112,1002353,0,10,0
637,112,1002253,12,15,0
636,112,1002353,14,5,0
636,112,1001453,16,0,0
635,112,1001253,5,0,0
635,112,1002153,12,20,0
634,112,1002653,0,2,0
634,112,1002753,12,18,0
633,112,1002153,0,12,0
633,112,1001853,17,14,0
632,112,1002653,18,12,0
632,112,1002153,0,9,0
631,112,1002153,0,7,0
631,112,1002153,18,8,0
630,112,1002353,18,10,0
630,112,1001253,9,0,0
629,112,1002353,12,16,0
629,112,1001253,14,0,0
628,112,1001253,6,0,0
628,112,1002153,18,6,0
627,112,1002353,0,20,0
627,112,1001853,17,0,0
627,112,1002153,12,19,0
626,112,1002153,18,13,0
626,112,1002353,0,17,0
626,112,1001253,12,0,0
626,112,1001953,0,0,0
625,112,1001653,13,14,0
625,112,1002053,18,14,0
625,112,1002153,0,4,0
625,112,1002253,14,4,0
624,112,1001453,8,0,0
624,112,1002153,18,7,0
624,112,1001453,16,14,0
624,112,1001953,12,14,0
623,111,1001653,1,0,0
622,111,1002153,0,4,0
621,111,1001253,6,0,0
620,111,1002153,0,16,0
619,111,1001353,9,0,0
618,111,1001553,9,11,1
617,111,1002153,9,6,0
616,111,1001353,15,17,0
615,111,1002153,16,10,0
614,111,1001253,9,15,1
613,111,1002753,9,19,0
612,111,1002553,0,6,0
611,111,1002353,0,7,0
610,111,1002553,17,0,1
609,111,1001253,2,0,0
608,111,1002353,9,5,0
607,111,1001253,7,0,0
606,111,1001653,16,12,1
605,111,1002753,0,2,0
604,111,1001453,0,20,1
603,111,1001453,10,0,0
602,111,1002153,16,14,0
601,111,1001453,9,18,1
600,111,1002153,9,10,0
599,111,1001253,8,0,0
598,111,1001253,4,0,0
597,111,1002153,16,5,0
596,111,1002753,0,11,0
595,111,1002153,16,7,0
594,111,1001253,9,14,1
593,111,1002153,16,9,0
592,111,1002253,16,16,0
591,111,1002553,0,15,0
590,111,1002253,0,3,0
589,111,1001453,14,17,0
588,111,1002353,16,1,0
587,111,1002253,9,4,0
586,111,1002753,16,3,0
585,111,1002753,9,9,0
584,111,1002153,0,5,0
583,111,1002653,0,1,0
582,111,1002153,0,10,0
581,111,1001253,9,13,1
580,111,1002453,16,11,0
579,111,1001753,13,17,0
578,111,1002153,0,14,0
577,111,1001253,3,0,0
576,111,1001753,9,17,1
575,111,1001453,5,0,0
574,111,1002153,9,8,0
573,111,1001953,0,0,0
572,111,1002253,20,0,1
571,111,1002153,0,13,0
570,111,1001753,12,0,0
569,111,1002653,9,20,0
568,111,1002153,0,9,0
567,111,1002153,16,13,0
566,111,1001953,16,0,0
565,111,1002353,16,6,0
564,111,1001253,9,12,1
563,111,1002153,16,15,0
562,111,1002153,16,8,0
561,111,1002153,16,4,0
560,111,1002653,16,2,0
558,111,1001853,9,16,1
557,111,1002153,0,12,0
556,111,1002053,16,17,0
555,111,1003253,2,12,1
555,111,1001453,0,17,1
554,111,1001853,11,0,0
553,111,1003353,4,2,0
553,111,1002653,0,8,0
553,111,1003753,11,1,1
553,111,1003153,18,4,1
553,111,1002153,9,7,0
552,110,1002353,0,6,0
551,110,1001853,3,0,0
550,110,1001353,2,0,0
549,110,1003253,5,3,1
548,110,1002153,17,11,0
547,110,1002153,0,2,0
546,110,1002653,0,20,0
545,110,1002153,17,6,0
544,110,1001253,13,17,0
543,110,1001253,5,17,0
542,110,1002153,17,14,0
541,110,1001253,8,0,0
540,110,1001253,15,0,0
539,110,1001753,6,0,0
538,110,1001253,4,0,0
537,110,1002753,0,1,0
536,110,1001253,9,0,0
535,110,1002353,0,19,0
534,110,1002153,17,9,0
533,110,1001453,11,0,0
532,110,1001953,0,0,0
531,110,1002653,17,4,0
530,110,1001253,14,0,0
529,110,1001253,10,0,0
528,110,1001253,3,17,0
527,110,1002053,17,17,0
526,110,1002153,17,12,0
525,110,1001253,13,0,0
524,110,1002353,17,7,0
523,110,1002753,17,10,0
522,110,1001253,6,17,0
521,110,1001353,8,17,0
520,110,1002253,0,18,0
519,110,1002253,14,17,1
518,110,1002653,17,15,0
517,110,1001853,7,0,0
516,110,1001453,5,0,0
515,110,1001653,9,17,0
514,110,1001253,7,17,0
513,110,1001653,1,0,0
512,110,1001453,4,17,0
511,110,1002153,17,13,0
510,110,1001853,16,17,0
509,110,1002553,17,5,0
508,110,1001253,10,17,0
507,110,1001253,12,17,0
506,110,1001253,16,0,0
505,110,1002653,12,0,1
504,110,1001953,0,17,0
503,110,1002553,0,3,0
502,110,1001753,20,0,0
502,110,1002153,17,8,0
501,110,1001853,19,0,0
501,110,1001553,11,17,0
500,110,1001753,15,17,0
500,110,1001553,17,0,0
499,110,1002353,17,16,0
499,110,1003453,19,1,0
499,110,1001353,18,0,0
465,104,1001453,9,0,0
464,104,1003353,17,3,1
464,104,1001753,8,0,0
363,107,1002153,14,7,0
362,107,1002153,0,13,0
361,107,1001253,18,23,0
360,107,1002253,22,1,0
358,107,1002453,0,12,0
357,107,1001853,7,18,0
356,107,1002353,0,23,0
355,107,1002353,0,2,0
354,107,1002153,14,16,0
353,107,1002153,14,6,0
353,107,1001253,15,0,0
352,107,1001353,3,18,0
351,107,1001253,26,23,0
350,107,1001653,8,18,0
349,107,1001253,20,11,0
348,107,1002153,0,5,0
347,107,1002753,22,9,0
346,107,1002153,14,21,0
345,107,1001653,20,23,0
344,107,1002153,14,24,0
343,107,1002153,0,22,0
342,107,1002153,0,9,0
341,107,1001253,12,0,0
340,107,1001253,22,23,0
339,107,1001653,23,0,0
338,107,1002453,14,5,0
337,107,1001253,21,11,0
336,107,1001253,8,0,0
335,107,1002153,22,6,0
334,107,1002153,0,21,0
333,107,1002153,0,10,0
332,107,1002153,14,4,0
331,107,1002053,22,11,0
330,107,1001253,4,18,0
329,107,1002353,22,3,0
328,107,1002153,0,15,0
327,107,1002753,14,18,0
326,107,1002253,14,26,0
325,107,1002753,0,20,0
324,107,1002153,14,15,0
323,107,1001953,22,0,0
322,107,1002153,14,3,0
321,107,1001353,25,23,0
320,107,1001253,16,0,0
319,107,1002253,0,1,0
318,107,1001253,24,0,0
317,107,1002153,14,23,0
316,107,1002153,0,17,0
315,107,1002153,0,14,0
314,107,1002153,0,19,0
313,107,1002153,22,8,0
312,107,1001253,2,0,0
311,107,1002153,14,20,0
310,107,1001253,11,0,0
309,107,1001253,1,0,0
308,107,1002153,22,5,0
307,107,1001953,0,0,0
306,107,1002353,0,7,0
305,107,1001253,17,0,0
304,107,1002153,22,2,0
303,107,1002153,0,18,0
302,107,1001253,9,0,0
301,107,1002153,14,9,0
300,107,1001253,13,0,0
299,107,1002353,0,26,0
298,107,1001653,3,0,0
297,107,1002153,14,19,0
296,107,1001753,4,0,0
295,107,1002353,14,11,0
294,107,1001253,6,0,0
293,107,1002153,0,8,0
292,107,1001253,21,23,0
291,107,1002153,22,10,0
290,107,1002353,14,17,0
289,107,1001453,7,0,0
288,107,1001253,6,18,0
287,107,1001253,5,18,0
286,107,1002653,14,25,0
285,107,1002153,0,6,0
284,107,1002153,14,14,0
283,107,1001453,19,11,0
282,107,1001353,14,0,0
281,107,1001753,26,0,0
280,107,1002153,14,13,0
279,107,1001253,25,0,0
278,107,1002153,14,8,0
277,107,1002153,0,16,0
276,107,1003553,4,21,0
275,107,1001853,10,0,0
274,107,1002153,14,22,0
273,107,1002153,14,10,0
272,107,1002153,14,12,0
271,107,1002553,0,11,0
270,107,1002453,22,7,0
269,107,1002153,0,4,0
268,107,1002153,22,4,0
267,107,1002653,0,3,0
266,107,1001253,18,11,0
265,107,1001253,5,0,0
264,107,1001253,19,23,0
263,107,1003153,22,13,0
263,107,1003453,5,23,0
263,106,1002253,0,2,0
262,106,1002153,0,12,0
261,106,1002753,7,18,0
260,106,1002153,20,5,0
258,106,1002153,0,7,0
257,106,1002153,0,16,0
256,106,1001253,11,8,0
255,106,1001253,20,16,0
254,106,1001753,4,0,0
253,106,1001453,10,16,0
253,106,1001253,3,20,0
252,106,1001853,21,0,0
251,106,1002153,0,22,0
250,106,1002653,0,1,0
249,106,1002753,20,1,0
248,106,1001253,19,8,0
247,106,1001453,19,16,0
246,106,1001753,16,8,0
245,106,1002153,0,11,0
244,106,1002153,0,6,0
243,106,1001753,23,16,0
242,106,1001353,6,20,0
241,106,1002153,20,7,0
240,106,1001453,8,8,0
239,106,1002153,0,15,0
238,106,1002153,0,10,0
237,106,1001253,3,0,0
236,106,1002153,20,4,0
235,106,1001953,0,0,0
234,106,1001253,16,16,0
233,106,1001653,18,16,0
232,106,1002353,0,18,0
231,106,1002653,7,17,0
230,106,1001253,13,16,0
229,106,1002153,0,5,0
228,106,1001253,12,8,0
227,106,1001253,3,8,0
226,106,1002053,7,20,0
225,106,1001253,11,16,0
224,106,1001253,9,16,0
223,106,1002153,0,14,0
222,106,1001453,1,0,0
221,106,1002153,0,4,0
220,106,1001253,18,8,0
219,106,1002153,20,3,0
218,106,1001253,2,0,0
217,106,1001253,4,8,0
216,106,1001253,14,16,0
215,106,1002253,0,21,0
214,106,1001253,6,8,0
213,106,1001253,17,16,0
212,106,1002153,0,20,0
211,106,1001253,13,8,0
210,106,1002353,20,6,0
209,106,1002353,0,9,0
208,106,1001553,15,8,0
207,106,1001253,5,8,0
206,106,1002153,0,13,0
205,106,1001953,7,16,0
204,106,1001253,10,8,0
203,106,1001353,17,8,0
202,106,1001953,20,0,0
201,106,1002153,0,17,0
200,106,1002353,7,19,0
199,106,1001253,14,8,0
198,106,1001653,4,20,0
197,106,1002553,0,3,0
196,106,1001653,9,8,0
195,106,1002153,0,19,0
